Entity,Year,Democracy Index,GDP Per Capita,Population Density
Finland,2013,0.887,41426.90442807129,17.896
Finland,2014,0.887,41140.89060501032,17.97
Finland,2015,0.871,41660.522471493976,18.035
Finland,2016,0.868,42577.579531707095,18.089
Finland,2017,0.869,43827.1535567103,18.134
Finland,2018,0.878,44198.8824599245,18.171
Finland,2019,0.875,44928.51374310486,18.203
France,1998,0.879,31888.024180596425,106.736
France,1999,0.879,33225.11237639192,107.211
France,2000,0.879,34968.997701281674,107.779
France,2001,0.879,35672.85731695993,108.453
France,2002,0.879,35605.21121933285,109.219
France,2003,0.879,34481.52073833582,110.037
France,2004,0.879,34925.93751181172,110.852
France,2005,0.879,37604.82084763658,111.623
France,2006,0.879,38307.06737583788,112.333
France,2007,0.884,39857.40853452516,112.991
France,2008,0.894,39980.65434321645,113.612
France,2009,0.894,38507.37248065644,114.222
France,2010,0.894,39900.05589161052,114.837
France,2011,0.895,40818.42365913223,115.462
France,2012,0.895,41133.77526188739,116.087
France,2013,0.895,40529.360466014696,116.688
France,2014,0.894,40418.52108346946,117.236
France,2015,0.894,40998.42085857153,117.71
France,2016,0.894,41386.22228197082,118.102
France,2017,0.893,42818.759534031095,118.421
France,2018,0.883,43192.38564399381,118.692
France,2019,0.874,43755.06588615946,118.946
Gabon,1998,0.347,8458.97737917083,4.541
Gabon,1999,0.347,9760.92157726479,4.653
Gabon,2000,0.344,11433.374421739149,4.767
Gabon,2001,0.347,10162.868407557457,4.882
Gabon,2002,0.349,10450.115103109489,5.0
Gabon,2003,0.349,11533.038930884282,5.123
Gabon,2004,0.349,13587.453752691508,5.254
Gabon,2005,0.352,17984.836834228783,5.397
Gabon,2006,0.358,16863.579830587936,5.55
Gabon,2007,0.359,17205.844513437347,5.715
Gabon,2008,0.359,19817.643766792444,5.893
Gabon,2009,0.358,12171.494943521946,6.089
Gabon,2010,0.377,13814.35425055722,6.303
Gabon,2011,0.377,18695.82700777913,6.538
Gabon,2012,0.371,16368.316990958929,6.79
Gabon,2013,0.378,16564.460486821925,7.052
Gabon,2014,0.378,16101.840155204904,7.311
Gabon,2015,0.378,15222.634505446464,7.559
Gabon,2016,0.381,14748.529328361405,7.792
Gabon,2017,0.406,14775.114425667478,8.013
Gabon,2018,0.398,15297.462243868777,8.225
Gabon,2019,0.386,15492.22649095844,8.432
Gambia,1998,0.263,2623.050424343766,122.344
Gambia,1999,0.263,2765.310035189659,126.197
Gambia,2000,0.261,2913.824787575425,130.208
Gambia,2001,0.259,2924.898654985868,134.394
Gambia,2002,0.264,2688.485580115627,138.761
Gambia,2003,0.264,2872.543851944928,143.273
Gambia,2004,0.264,3446.550877673774,147.878
Gambia,2005,0.264,3571.4542728508213,152.544
Gambia,2006,0.259,3208.462007994307,157.257
Gambia,2007,0.244,3192.230888167684,162.04
Gambia,2008,0.25,2932.5204408780933,166.926
Gambia,2009,0.25,2923.315609522956,171.964
Gambia,2010,0.25,2956.556915784025,177.194
Gambia,2011,0.25,2571.8005276027825,182.623
Gambia,2012,0.251,2585.107850970046,188.243
Gambia,2013,0.245,2447.1322121701146,194.042
Gambia,2014,0.247,2291.737160407244,200.004
Gambia,2015,0.247,2270.7077262945504,206.113
Gambia,2016,0.247,2157.3024814535934,212.365
Gambia,2017,0.474,2192.027145514636,218.765
Gambia,2018,0.534,2381.8079841225845,225.306
Gambia,2019,0.52,2408.859102779479,231.986
Georgia,1998,0.379,3655.541789752498,65.843
Georgia,1999,0.377,3750.9311758088543,64.134
Georgia,2000,0.376,3831.3064066258503,62.774
Georgia,2001,0.385,4132.7322455788135,61.836
Georgia,2002,0.385,4461.047038284673,61.283
Georgia,2003,0.384,4981.243309041034,61.001
Georgia,2004,0.563,5438.0917200370295,60.812
Georgia,2005,0.561,6093.00674729607,60.587
Georgia,2006,0.562,7033.6069594149485,60.292
Georgia,2007,0.552,7908.327580109948,59.963
Georgia,2008,0.503,8304.928391333577,59.615
Georgia,2009,0.5,8481.528427702528,59.282
Georgia,2010,0.506,8912.808491573393,58.988
Georgia,2011,0.504,9718.428105665818,58.728
Georgia,2012,0.511,10511.551271977158,58.485
Georgia,2013,0.626,10954.57839440354,58.263
Georgia,2014,0.684,11742.296047628051,58.07
Georgia,2015,0.69,12695.075893355248,57.91
Georgia,2016,0.696,13287.47984347956,57.785
Georgia,2017,0.713,14371.112104536716,57.688
Georgia,2018,0.692,15141.593826490616,57.605
Georgia,2019,0.65,17055.664862707716,57.516
Germany,1998,0.901,35165.749409727614,232.992
Germany,1999,0.899,36591.91142903962,232.955
Germany,2000,0.899,37290.40368383232,232.987
Germany,2001,0.899,37771.2616163121,233.138
Germany,2002,0.9,37600.02959215539,233.371
Germany,2003,0.901,38480.51654622629,233.598
Germany,2004,0.901,39573.62873992574,233.69
Germany,2005,0.901,41565.59520470029,233.564
Germany,2006,0.901,42595.03109685503,233.191
Germany,2007,0.901,45097.15010846131,232.634
Germany,2008,0.901,46266.52633778072,232.027
Germany,2009,0.902,43240.04556689466,231.553
Germany,2010,0.904,45435.33607741631,231.344
Germany,2011,0.905,47754.10388233685,231.426
Germany,2012,0.904,47312.2009822875,231.761
Germany,2013,0.899,47302.21980049442,232.338
Germany,2014,0.888,48789.923970641365,233.128
Germany,2015,0.886,48064.57010847306,234.093
Germany,2016,0.886,49255.8359169031,235.256
Germany,2017,0.886,51253.32741403238,236.586
Germany,2018,0.876,51284.93651528484,237.92
Germany,2019,0.878,51190.89163176212,239.044
Ghana,1998,0.608,2913.6666274721424,80.677
Ghana,1999,0.612,2988.07409832281,82.677
Ghana,2000,0.64,3467.5832976033435,84.727
Ghana,2001,0.724,3139.438289697669,86.828
Ghana,2002,0.733,3076.701862174776,88.979
Ghana,2003,0.733,3189.049679476908,91.194
Ghana,2004,0.733,3336.358777670873,93.488
Ghana,2005,0.729,3346.965022391841,95.872
Ghana,2006,0.729,3352.854655837791,98.352
Ghana,2007,0.733,3924.324188447404,100.923
Ghana,2008,0.735,4304.033168426603,103.559
Ghana,2009,0.765,3999.698992881535,106.227
Ghana,2010,0.773,4363.856567972252,108.902
Ghana,2011,0.773,4841.929963499665,111.575
Ghana,2012,0.778,5338.276356002454,114.25
Ghana,2013,0.754,5636.320642056071,116.936
Ghana,2014,0.743,5831.964359787608,119.647
Ghana,2015,0.741,5354.642304870104,122.393
Ghana,2016,0.738,5022.62485936266,125.173
Ghana,2017,0.742,5080.747032300745,127.984
Ghana,2018,0.746,5111.909071632166,130.821
Ghana,2019,0.723,5363.269398408619,133.681
Greece,1998,0.883,23877.65509833483,85.106
Greece,1999,0.883,24256.1735461874,85.554
Greece,2000,0.883,25357.27590627195,85.974
Greece,2001,0.887,26199.31589389586,86.381
Greece,2002,0.887,27155.651831174346,86.752
Greece,2003,0.887,27225.67480865298,87.036
Greece,2004,0.885,28451.608488016725,87.161
Greece,2005,0.885,29086.716403004742,87.081
Greece,2006,0.885,31469.40768663813,86.774
Greece,2007,0.891,31673.480071414968,86.271
Greece,2008,0.9,32849.03529421142,85.65
Greece,2009,0.899,32017.86578524559,85.021
Greece,2010,0.904,29795.945392007467,84.466
Greece,2011,0.904,27150.488167091586,84.011
Greece,2012,0.898,26113.636100128697,83.639
Greece,2013,0.883,26244.692984497928,83.324
Greece,2014,0.885,26016.302127486204,83.021
Greece,2015,0.87,26330.735945964963,82.698
Greece,2016,0.867,25818.570872763878,82.352
Greece,2017,0.864,26477.5751103416,81.997
Greece,2018,0.853,26602.741824321536,81.631
Greece,2019,0.855,27201.49415832693,81.253
Guatemala,1998,0.496,5072.118950386765,103.896
Guatemala,1999,0.498,5235.681284069495,106.264
Guatemala,2000,0.558,5402.274827021762,108.723
Guatemala,2001,0.558,5599.317808231584,111.282
Guatemala,2002,0.558,5682.738248522711,113.931
Guatemala,2003,0.56,5760.500343466866,116.652
Guatemala,2004,0.575,5866.694415845995,119.419
Guatemala,2005,0.575,6019.335834117032,122.21
Guatemala,2006,0.575,6234.127301509791,125.019
Guatemala,2007,0.578,6527.210194508496,127.849
Guatemala,2008,0.591,6697.67983046784,130.706
Guatemala,2009,0.589,6729.507444610371,133.597
Guatemala,2010,0.588,6941.244715547069,136.529
Guatemala,2011,0.586,7311.477898796031,139.5
Guatemala,2012,0.58,7688.277289666645,142.504
Guatemala,2013,0.58,7549.355004092123,145.538
Guatemala,2014,0.579,7533.852572429373,148.593
Guatemala,2015,0.597,7737.958738352279,151.665
Guatemala,2016,0.635,7599.908447323042,154.751
Guatemala,2017,0.625,7507.9657619847985,157.848
Guatemala,2018,0.598,7611.848620949778,160.954
Guatemala,2019,0.576,7769.828125028441,164.068
Guinea,1998,0.261,3348.479006888756,31.991
Guinea,1999,0.264,3048.5175493029387,32.78
Guinea,2000,0.269,2790.3204380861894,33.537
Guinea,2001,0.273,2564.040006490968,34.255
Guinea,2002,0.272,2408.5251758399704,34.943
Guinea,2003,0.277,2088.69069553471,35.622
Guinea,2004,0.271,1971.0287966363144,36.325
Guinea,2005,0.271,1972.3492650896897,37.073
Guinea,2006,0.269,2000.352079455381,37.878
Guinea,2007,0.269,1966.5918528965992,38.736
Guinea,2008,0.267,1981.6385466493173,39.634
Guinea,2009,0.171,1839.928857473489,40.552
Guinea,2010,0.229,2021.20552293004,41.479
Guinea,2011,0.322,2100.624616620053,42.408
Guinea,2012,0.321,2156.960284146751,43.35
Guinea,2013,0.318,2168.7978747256107,44.33
Guinea,2014,0.38,2068.8657524175896,45.381
Guinea,2015,0.378,2086.236653848798,46.525
Guinea,2016,0.378,2241.377944133325,47.772
Guinea,2017,0.373,2422.333267871797,49.111
Guinea,2018,0.372,2222.5619418077213,50.522
Guinea,2019,0.362,2286.8051842788086,51.975
Guinea-Bissau,1998,0.369,1641.0256468606606,41.052
Guinea-Bissau,1999,0.372,1844.4546910427769,41.861
Guinea-Bissau,2000,0.428,1771.9897970903005,42.721
Guinea-Bissau,2001,0.442,1765.86681323272,43.638
Guinea-Bissau,2002,0.454,1679.8179649192716,44.611
Guinea-Bissau,2003,0.36,1658.1754331345628,45.636
Guinea-Bissau,2004,0.382,1681.6791197148516,46.71
Guinea-Bissau,2005,0.464,1645.126570249009,47.828
Guinea-Bissau,2006,0.459,1574.5001309133547,48.989
Guinea-Bissau,2007,0.459,1535.3137502386571,50.197
Guinea-Bissau,2008,0.414,1503.455276842324,51.456
Guinea-Bissau,2009,0.466,1431.9447074781106,52.771
Guinea-Bissau,2010,0.465,1487.182968582831,54.147
Guinea-Bissau,2011,0.465,1567.6436090061254,55.583
Guinea-Bissau,2012,0.338,1509.9551390158376,57.076
Guinea-Bissau,2013,0.294,1479.845262726717,58.615
Guinea-Bissau,2014,0.454,1477.380134524579,60.186
Guinea-Bissau,2015,0.513,1665.3973411249094,61.778
Guinea-Bissau,2016,0.511,1773.1919631022931,63.387
Guinea-Bissau,2017,0.513,1907.238749866668,65.012
Guinea-Bissau,2018,0.519,1825.013574629476,66.654
Guinea-Bissau,2019,0.534,1850.298477884253,68.311
Guyana,1998,0.537,4376.413206727478,3.829
Guyana,1999,0.536,4497.9424103218535,3.808
Guyana,2000,0.53,4687.493133989374,3.793
Guyana,2001,0.562,5137.685463084202,3.786
Guyana,2002,0.574,5379.752216315628,3.784
Guyana,2003,0.597,5925.325533152697,3.785
Guyana,2004,0.597,6723.514634264493,3.788
Guyana,2005,0.597,7447.57182956338,3.79
Guyana,2006,0.595,7942.798093922634,3.791
Guyana,2007,0.593,8511.495847896244,3.792
Guyana,2008,0.591,9169.560144503272,3.794
Guyana,2009,0.592,8740.866376093662,3.798
Guyana,2010,0.593,9053.242934520093,3.807
Guyana,2011,0.588,9759.513920193132,3.82
Guyana,2012,0.588,10287.940545327703,3.837
Guyana,2013,0.616,10370.79317425275,3.857
Guyana,2014,0.614,10368.096952451597,3.878
Guyana,2015,0.652,11144.11388810344,3.899
Guyana,2016,0.671,11153.874917678722,3.919
Guyana,2017,0.664,12187.789030110083,3.938
Guyana,2018,0.682,12421.113663197077,3.957
Guyana,2019,0.654,13010.421038183826,3.977
Haiti,1998,0.444,1675.784967653168,296.614
Haiti,1999,0.444,1852.2206894588533,301.853
Haiti,2000,0.424,2175.7676618090018,307.105
Haiti,2001,0.416,2077.256882230304,312.366
Haiti,2002,0.416,2032.5906587875463,317.64
Haiti,2003,0.414,2040.745772114012,322.936
Haiti,2004,0.25,1908.9474458159248,328.269
Haiti,2005,0.241,1898.384624752917,333.646
Haiti,2006,0.373,1846.8742275103173,339.071
Haiti,2007,0.454,1994.0725635675776,344.533
Haiti,2008,0.454,1845.761213106096,350.021
Haiti,2009,0.448,1879.114109525001,355.517
Haiti,2010,0.446,1826.8263499512832,361.006
Haiti,2011,0.425,1833.385987399409,366.485
Haiti,2012,0.433,1827.4250863702125,371.949
Haiti,2013,0.43,1817.1643982842456,377.383
Haiti,2014,0.43,1854.9743037473947,382.765
Haiti,2015,0.416,1913.090249131367,388.082
Haiti,2016,0.4,1826.074948200964,393.323
Haiti,2017,0.411,1653.7713517856716,398.489
Haiti,2018,0.421,1580.16995850916,403.599
Haiti,2019,0.412,1554.0212099122646,408.675
Honduras,1998,0.557,3539.1254003356053,55.594
Honduras,1999,0.559,3387.347437456924,57.173
Honduras,2000,0.559,3541.5426911538184,58.759
Honduras,2001,0.559,3504.36788775535,60.344
Honduras,2002,0.557,3572.156349735506,61.929
Honduras,2003,0.573,3653.3940558747786,63.512
Honduras,2004,0.573,3779.161698729897,65.09
Honduras,2005,0.568,4056.442184325348,66.664
Honduras,2006,0.526,4097.702248212607,68.23
Honduras,2007,0.524,4267.363558136129,69.787
Honduras,2008,0.524,4018.686859451657,71.329
Honduras,2009,0.472,3958.010319570839,72.846
Honduras,2010,0.412,4111.900538865785,74.336
Honduras,2011,0.423,4355.012673820267,75.795
Honduras,2012,0.42,4573.7173248065465,77.225
Honduras,2013,0.425,4343.889693222304,78.635
Honduras,2014,0.449,4569.137374018615,80.039
Honduras,2015,0.444,4976.486207186591,81.445
Honduras,2016,0.442,5222.589712505777,82.856
Honduras,2017,0.442,5346.959515407392,84.27
Honduras,2018,0.379,5359.857322882805,85.687
Honduras,2019,0.38,5428.063203273673,87.104
Hong Kong,1998,0.375,39778.90361247139,6111.425
Hong Kong,1999,0.375,40050.83401354641,6211.868
Hong Kong,2000,0.375,44197.26631000858,6291.741
Hong Kong,2001,0.375,46896.50298614866,6347.405
Hong Kong,2002,0.375,49144.32650305329,6382.639
Hong Kong,2003,0.375,50446.91644669328,6404.464
Hong Kong,2004,0.374,57668.97195460761,6423.393
Hong Kong,2005,0.372,60869.17821564547,6447.218
Hong Kong,2006,0.372,55957.22650277562,6478.174
Hong Kong,2007,0.372,58844.31539989314,6514.302
Hong Kong,2008,0.372,57288.325305226215,6554.153
Hong Kong,2009,0.374,51092.26224258236,6594.897
Hong Kong,2010,0.374,55370.08110869266,6634.594
Hong Kong,2011,0.372,59504.65026496484,6672.95
Hong Kong,2012,0.366,61950.7074297615,6711.283
Hong Kong,2013,0.361,68567.91378570467,6751.219
Hong Kong,2014,0.358,59591.81976881902,6794.922
Hong Kong,2015,0.349,51588.31235781373,6843.802
Hong Kong,2016,0.341,50629.37009960044,6898.61
Hong Kong,2017,0.325,49927.07000868563,6958.395
Hong Kong,2018,0.323,55578.6811576116,7020.693
Hong Kong,2019,0.306,54810.020072204,7082.054
Hungary,1998,0.852,15098.154152758054,112.641
Hungary,1999,0.852,15424.706575964914,112.31
Hungary,2000,0.852,16553.8846311636,111.993
Hungary,2001,0.852,17554.03151573133,111.697
Hungary,2002,0.855,18547.609708021308,111.41
Hungary,2003,0.853,19247.383322148093,111.126
Hungary,2004,0.853,19075.494056540723,110.831
Hungary,2005,0.853,21192.7555045208,110.519
Hungary,2006,0.849,21244.47126904637,110.187
Hungary,2007,0.856,21433.20189823595,109.842
Hungary,2008,0.856,23260.053338880512,109.488
Hungary,2009,0.856,22472.57130898638,109.133
Hungary,2010,0.81,23814.27243570049,108.781
Hungary,2011,0.785,24415.497785397263,108.434
Hungary,2012,0.782,24178.588206145803,108.091
Hungary,2013,0.733,24297.89941155732,107.757
Hungary,2014,0.668,24896.940879394995,107.44
Hungary,2015,0.617,25278.67178438611,107.144
Hungary,2016,0.614,25366.867225128743,106.87
Hungary,2017,0.56,26908.965224752803,106.617
Hungary,2018,0.483,27914.672589716465,106.372
Hungary,2019,0.46,29236.40073666871,106.122
Iceland,1998,0.871,37906.27292986458,2.73
Iceland,1999,0.875,40203.781641370064,2.756
Iceland,2000,0.877,39474.60042545509,2.781
Iceland,2001,0.877,41138.18763763359,2.806
Iceland,2002,0.877,40690.414480958825,2.83
Iceland,2003,0.876,40512.91670356518,2.856
Iceland,2004,0.874,42238.29061628319,2.887
Iceland,2005,0.87,45611.08256329264,2.925
Iceland,2006,0.87,43693.65509371246,2.973
Iceland,2007,0.88,45280.67291285065,3.027
Iceland,2008,0.888,56671.10409441995,3.083
Iceland,2009,0.89,47770.58550814397,3.135
Iceland,2010,0.883,43342.03681460878,3.177
Iceland,2011,0.883,44048.38057888733,3.208
Iceland,2012,0.879,45529.61011678111,3.23
Iceland,2013,0.863,45043.26069170688,3.245
Iceland,2014,0.862,45567.02726712143,3.259
Iceland,2015,0.867,47414.69196073043,3.275
Iceland,2016,0.863,48601.98813480943,3.295
Iceland,2017,0.874,49844.32029640274,3.316
Iceland,2018,0.884,50344.72862460018,3.339
Iceland,2019,0.86,53011.745238636,3.362
India,1998,0.763,1976.4529930178444,342.892
India,1999,0.756,2078.655697205465,349.14
India,2000,0.74,2137.6549950807166,355.368
India,2001,0.74,2214.3451737494515,361.565
India,2002,0.741,2295.8236870819014,367.725
India,2003,0.744,2463.017990023967,373.849
India,2004,0.738,2650.045671502062,379.937
India,2005,0.728,2973.66001261507,385.986
India,2006,0.735,3281.6194660843075,391.999
India,2007,0.735,3622.294362430527,397.96
India,2008,0.735,3784.668467936311,403.832
India,2009,0.721,3991.581555957552,409.569
India,2010,0.711,4554.7413641577305,415.137
India,2011,0.711,4893.671921140809,420.521
India,2012,0.704,5230.331659615478,425.731
India,2013,0.695,5236.998666014361,430.797
India,2014,0.667,5397.072656267296,435.761
India,2015,0.57,5634.440682699721,440.655
India,2016,0.563,5886.457881833142,445.487
India,2017,0.522,6188.456461505008,450.249
India,2018,0.507,6579.506002133839,454.946
India,2019,0.46,6711.384547774253,459.58
Indonesia,1998,0.283,3943.8677451976855,109.573
Indonesia,1999,0.542,3939.083164177769,111.112
Indonesia,2000,0.693,3753.767962957201,112.656
Indonesia,2001,0.693,3800.952841772095,114.208
Indonesia,2002,0.693,3817.3887213696544,115.769
Indonesia,2003,0.693,3824.24665550803,117.341
Indonesia,2004,0.709,4128.371629176965,118.926
Indonesia,2005,0.718,4452.748895032544,120.526
Indonesia,2006,0.718,4878.223021767015,122.139
Indonesia,2007,0.718,5392.110580068802,123.767
Indonesia,2008,0.718,6382.02910741465,125.415
Indonesia,2009,0.695,6983.9496607004485,127.094
Indonesia,2010,0.692,8177.111642370373,128.805
Indonesia,2011,0.692,9775.594522930893,130.553
Indonesia,2012,0.692,10309.083307540932,132.33
Indonesia,2013,0.692,10405.757651485876,134.116
Indonesia,2014,0.67,10458.301147538148,135.886
Indonesia,2015,0.664,10247.408407919434,137.62
Indonesia,2016,0.655,10315.833204619848,139.31
Indonesia,2017,0.648,10640.702826386469,140.958
Indonesia,2018,0.61,11247.841156731243,142.566
Indonesia,2019,0.622,11595.101760673257,144.14
Iran,1998,0.234,6865.655106412766,39.276
Iran,1999,0.238,7616.849686300558,39.785
Iran,2000,0.24,8242.714622930645,40.29
Iran,2001,0.239,9235.280488022172,40.797
Iran,2002,0.235,10496.199245368894,41.31
Iran,2003,0.235,11498.957223483229,41.825
Iran,2004,0.213,12932.735615165728,42.334
Iran,2005,0.19,14921.04598344434,42.832
Iran,2006,0.184,15904.46378104043,43.318
Iran,2007,0.184,17915.808497686492,43.798
Iran,2008,0.175,17714.200993103164,44.279
Iran,2009,0.165,18044.975198230477,44.773
Iran,2010,0.158,19116.52447769578,45.288
Iran,2011,0.159,19992.90191860096,45.823
Iran,2012,0.173,17011.908597469537,46.379
Iran,2013,0.199,16181.029602522874,46.957
Iran,2014,0.207,15579.52628625521,47.561
Iran,2015,0.208,13497.83860730647,48.191
Iran,2016,0.213,13911.049947483154,48.849
Iran,2017,0.214,14040.690219410912,49.531
Iran,2018,0.206,13188.869443674144,50.222
Iran,2019,0.207,13240.922759084586,50.906
Iraq,1998,0.147,6786.913314646199,50.94
Iraq,1999,0.147,7664.533679933535,52.524
Iraq,2000,0.146,7589.3144976388,54.126
Iraq,2001,0.147,7541.670186482421,55.763
Iraq,2002,0.147,6848.861092481489,57.43
Iraq,2003,0.173,4265.766522188638,59.071
Iraq,2004,0.185,6351.674639784588,60.613
Iraq,2005,0.24,6618.353893191232,62.015
Iraq,2006,0.413,7361.563558041344,63.226
Iraq,2007,0.444,8337.188783174439,64.293
Iraq,2008,0.442,9964.242924952545,65.386
Iraq,2009,0.444,11294.439488516991,66.739
Iraq,2010,0.432,13105.478011951862,68.51
Iraq,2011,0.428,15326.204097274884,70.775
Iraq,2012,0.426,17235.873248836448,73.458
Iraq,2013,0.419,17390.01396384781,76.376
Iraq,2014,0.402,15000.73604516059,79.267
Iraq,2015,0.394,10494.439403219269,81.94
Iraq,2016,0.403,10037.073212776004,84.331
Iraq,2017,0.401,11522.753467978842,86.502
Iraq,2018,0.398,11616.762416219142,88.531
Iraq,2019,0.393,11920.252300807664,90.549
Ireland,1998,0.879,33236.834477912285,53.532
Ireland,1999,0.879,36071.59853039072,54.166
Ireland,2000,0.882,39746.35289470046,54.915
Ireland,2001,0.882,42077.62974510995,55.774
Ireland,2002,0.883,46392.89573587295,56.728
Ireland,2003,0.884,49762.982698069085,57.774
Ireland,2004,0.884,51708.68032197096,58.907
Ireland,2005,0.884,55875.63218039695,60.113
Ireland,2006,0.884,56340.16550281129,61.411
Ireland,2007,0.887,60186.03986434943,62.776
Ireland,2008,0.889,56254.65225214861,64.1
Ireland,2009,0.889,52878.86513099344,65.243
Ireland,2010,0.889,52986.936060282096,66.11
Ireland,2011,0.888,53714.65583993396,66.644
Ireland,2012,0.889,54413.62667684852,66.892
Ireland,2013,0.887,54242.16558637542,66.997
Ireland,2014,0.887,58406.45643120883,67.163
Ireland,2015,0.887,75990.26314233975,67.534
Ireland,2016,0.876,81188.48597857778,68.164
Ireland,2017,0.876,86808.65356315083,68.998
Ireland,2018,0.876,91647.36033029723,69.948
Ireland,2019,0.876,102622.44892211873,70.874
Israel,1998,0.774,31693.59276174347,263.368
Israel,1999,0.773,32805.270581281424,269.175
Israel,2000,0.772,35327.10552981441,274.767
Israel,2001,0.762,35125.92902177909,280.068
Israel,2002,0.76,34616.70641042203,285.088
Israel,2003,0.76,32723.291492351364,290.128
Israel,2004,0.761,32018.51674599633,295.587
Israel,2005,0.761,31816.086513181224,301.732
Israel,2006,0.761,31477.19109719627,308.717
Israel,2007,0.76,31280.049037985344,316.412
Israel,2008,0.76,30694.03878683393,324.438
Israel,2009,0.758,31679.552906147597,332.257
Israel,2010,0.751,32680.989556038392,339.485
Israel,2011,0.751,33663.43235364828,345.984
Israel,2012,0.752,34910.71332425996,351.892
Israel,2013,0.736,36078.66664615343,357.432
Israel,2014,0.736,36230.44807290049,362.949
Israel,2015,0.732,37281.34568696583,368.692
Israel,2016,0.731,39039.24165601491,374.722
Israel,2017,0.72,38979.02866476917,380.954
Israel,2018,0.703,38243.5066042945,387.315
Israel,2019,0.704,38562.62391604456,393.686
Italy,1998,0.854,34237.78205360472,190.585
Italy,1999,0.854,35258.8953557168,190.292
Italy,2000,0.846,36099.54357371841,190.415
Italy,2001,0.839,35995.8717996808,191.029
Italy,2002,0.844,35316.085847844515,192.062
Italy,2003,0.844,35236.84561070775,193.345
Italy,2004,0.844,35210.15084034037,194.634
Italy,2005,0.85,36438.45378507228,195.752
Italy,2006,0.856,37629.72664410521,196.63
Italy,2007,0.864,39278.03856552326,197.319
Italy,2008,0.861,40041.07778966296,197.905
Italy,2009,0.86,38338.21231058804,198.521
Italy,2010,0.855,38651.53221743147,199.258
Italy,2011,0.861,39455.66298091281,200.145
Italy,2012,0.871,38435.72699565098,201.12
Italy,2013,0.867,37340.99419896312,202.085
Italy,2014,0.867,36959.63904424494,202.901
Italy,2015,0.867,36995.25775599506,203.468
Italy,2016,0.875,38755.73124731921,203.752
Italy,2017,0.872,40155.50740839099,203.788
Italy,2018,0.871,40546.68630996559,203.632
Italy,2019,0.859,40732.03047229917,203.372
Jamaica,1998,0.682,5717.902049443381,240.893
Jamaica,1999,0.682,5800.85005923158,243.091
Jamaica,2000,0.685,5864.072960217553,245.124
Jamaica,2001,0.685,5846.365373133157,246.972
Jamaica,2002,0.699,5833.984726771314,248.647
Jamaica,2003,0.75,6346.412586129517,250.179
Jamaica,2004,0.75,6432.54414998633,251.617
Jamaica,2005,0.762,6879.631495841428,253.001
Jamaica,2006,0.767,7092.340168410115,254.332
Jamaica,2007,0.773,7476.824290421269,255.607
Jamaica,2008,0.784,7398.190162411984,256.867
Jamaica,2009,0.784,7390.937121423745,258.157
Jamaica,2010,0.784,7533.597007918633,259.507
Jamaica,2011,0.784,7649.428625949201,260.936
Jamaica,2012,0.792,7937.2962796942575,262.431
Jamaica,2013,0.812,8067.030329130742,263.962
Jamaica,2014,0.812,8039.15548191757,265.479
Jamaica,2015,0.812,8088.889163205663,266.946
Jamaica,2016,0.815,8092.594763252193,268.351
Jamaica,2017,0.818,8206.20857046481,269.7
Jamaica,2018,0.818,8419.628114344632,270.993
Jamaica,2019,0.813,8434.52204447069,272.232
Japan,1998,0.843,37128.61683472937,348.745
Japan,1999,0.843,37066.07766971838,349.317
Japan,2000,0.842,37915.27400914591,349.861
Japan,2001,0.841,37468.68350074042,350.381
Japan,2002,0.841,37384.54867745071,350.873
Japan,2003,0.841,37952.08719348705,351.326
Japan,2004,0.844,38901.74576580743,351.726
Japan,2005,0.844,39823.616262180025,352.061
Japan,2006,0.845,40255.95655049674,352.326
Japan,2007,0.845,41021.09173811829,352.521
Japan,2008,0.846,40303.45083921298,352.644
Japan,2009,0.849,38058.35873338416,352.689
Japan,2010,0.854,39789.70262042737,352.654
Japan,2011,0.854,39162.32710512493,352.535
Japan,2012,0.852,39235.846354093366,352.328
Japan,2013,0.825,39666.53104903943,352.028
Japan,2014,0.825,39171.81331698467,351.629
Japan,2015,0.825,40274.20512974737,351.125
Japan,2016,0.825,39467.09173407552,350.517
Japan,2017,0.823,39598.290938487786,349.802
Japan,2018,0.838,39352.12846017622,348.977
Japan,2019,0.833,39704.2333992255,348.039
Jordan,1998,0.232,3739.8902357162,55.688
Jordan,1999,0.231,3605.2464698250833,56.677
Jordan,2000,0.192,3860.020449881533,57.699
Jordan,2001,0.192,4065.501981039749,58.767
Jordan,2002,0.192,4361.311633921992,59.895
Jordan,2003,0.215,4536.23572479817,61.208
Jordan,2004,0.235,5471.1289282332455,62.855
Jordan,2005,0.235,6394.599342700327,64.943
Jordan,2006,0.238,7247.304637038223,67.488
Jordan,2007,0.238,7958.800155628525,70.458
Jordan,2008,0.241,9320.33900765777,73.851
Jordan,2009,0.242,10554.338132465626,77.644
Jordan,2010,0.247,10614.140086213129,81.793
Jordan,2011,0.256,11674.00181668795,86.313
Jordan,2012,0.254,11807.082846928082,91.124
Jordan,2013,0.263,11130.207311717842,95.956
Jordan,2014,0.265,10663.560384559496,100.46
Jordan,2015,0.265,10457.683259456704,104.377
Jordan,2016,0.248,10088.105844591631,107.618
Jordan,2017,0.271,10580.5684037645,110.226
Jordan,2018,0.271,10844.865286787635,112.247
Jordan,2019,0.268,10789.00572270354,113.783
Kazakhstan,1998,0.292,5654.170287706704,5.627
